AK ADAK                           500026 03 ALEUTIANS WEST                 20021745  51*53'00" -176*39'00"     17 19960731 
AK CAPE HINCHINBROOK              501308 02 VALDEZ-CORDOVA                 20021968  60*14'00" -146*39'00"    185 19740831 
AK CAPE LISBURNE                  501312 07 NORTH SLOPE BOROUGH            20022508  68*52'00" -166*07'00"     45 19841201 
AK CAPE NEWENHAM                  501314 06 BETHEL                         20022507  58*38'00" -162*09'00"    475 19841201 
AK CAPE POLE                      501316 01 PRINCE OF WALES-OUTER KETCHIKA 20021810  55*58'00" -133*48'00"     49 19780731 
AK CAPE ROMANZOF                  501318 07 WADE HAMPTON                   20022510  61*46'00" -166*03'00"    434 19841201 
AK CAPE SARICHEF LT STN           501325 03 ALEUTIANS EAST BOROUGH         20021780  54*36'00" -164*56'00"    177 19801211 
AK CAPE SPENCER                   501334 01 SKAGWAY-HOONAH-ANGOON          20021878  58*12'00" -136*38'00"     89 19740930 
AK CAPE ST ELIAS                  501321 02 VALDEZ-CORDOVA                 20021951  59*48'00" -144*36'00"     49 19740930 
AK CAPE THOMPSON                  501341 09 NORTH SLOPE BOROUGH            20022402  68*06'00" -165*46'00"     36 19630509 
AK CASWELL                        501447 05 MATANUSKA-SUSITNA BOROUGH      20022143  61*58'00" -149*54'00"    289 19590831 
AK CASWELL 5 N                    501451 05 MATANUSKA-SUSITNA BOROUGH      30000120  61*58'25" -150*03'34"    250 19980601 
AK CATHEDRAL BLUFFS               501452 08 SOUTHEAST FAIRBANKS            20022221  63*23'00" -143*45'00"   1552 19760930 
AK CENTRAL #2                     501458 08 YUKON-KOYUKUK                  20022341  65*35'00" -144*48'00"    869 19540531 
AK CENTRAL #2                     501466 08 YUKON-KOYUKUK                  20022341  65*34'00" -144*45'55"    920 20110603 
AK CENTRAL DOT                    501460 04 YUKON-KOYUKUK                  30003157  65*34'24" -144*47'32"    940 99991231 
AK CHALKYITSIK                    501475 08 YUKON-KOYUKUK                  20022371  66*38'00" -143*43'00"    561 19850314 
AK CHANDALAR LAKE                 505354 08 YUKON-KOYUKUK                  20022393  67*30'00" -148*30'00"   1900 19651231 
AK CHANDALAR LAKE                 501492 08 YUKON-KOYUKUK                  20022393  67*30'40" -148*29'33"   1895 20100623 
AK CHANDALAR SHELF DOT            501497 01 NORTH SLOPE BOROUGH            30000993  68*04'41" -149*33'53"   3250 99991231 
AK CHELATNA LAKE                  501525 05 MATANUSKA-SUSITNA BOROUGH      20022559  62*26'02" -151*24'33"   1400 20110126 
AK CHENA HOT SPRINGS              501574 08 FAIRBANKS NORTH STAR BOROUGH   20022312  65*03'10" -146*03'22"   1185 20111207 
AK CHENA RIDGE                    501557 08 FAIRBANKS NORTH STAR BOROUGH   30000734  64*49'48" -147*51'09"   1117 20130901 
AK CHENA RIVER AT BADGER          501579 08 FAIRBANKS NORTH STAR BOROUGH   30000121  64*50'17" -147*30'56"    469 20090127 
AK CHENA RIVER FAIRBANKS          501555 08 FAIRBANKS NORTH STAR BOROUGH   20022296  64*50'45" -147*42'04"    423 20080305 
AK CHENA RVR NEAR 2 RIVER         501565 08 FAIRBANKS NORTH STAR BOROUGH   20022303  64*54'00" -146*25'00" -99999 19790716 
AK CHERNOFSKI HARBOR              501601 03 ALEUTIANS WEST                 20021769  53*26'00" -167*21'00"     30 19421231 
AK CHESTOCHENA                    501629    VALDEZ-CORDOVA                 30015253  62*40'00" -144*25'00" -99999 19071031 
AK CHEVAK                         501636 07 WADE HAMPTON                   30000735  61*31'42" -165*34'54"     40 20091210 
AK CHICHAGOF                      501641 01 SITKA BOROUGH                  20021859  57*40'00" -136*05'00"     10 19571130 
AK CHICKALOON                     501662 05 MATANUSKA-SUSITNA BOROUGH      20022131  61*48'00" -148*27'00"    932 19331231 
AK CHICKEN                        501684 05 YUKON-KOYUKUK                  20022252  64*05'30" -141*55'16"   1800 99991231 
AK CHIGNIK                        501716 02 LAKE AND PENINSULA BOROUGH     20021818  56*18'00" -158*24'00"     30 19780630 
AK CHINIAK                        501763 02 KODIAK ISLAND BOROUGH          20022567  57*36'55" -152*21'52"    157 20020808 
AK CHINITNA BAY                   501810 08 KENAI PENINSULA BOROUGH        20021948  59*45'00" -153*14'00"    302 99991231 
AK CHISANA                        501814 04 VALDEZ-CORDOVA                 20022149  62*05'00" -142*01'00"   3173 19720831 
AK CHISIK ISLAND                  501818 05 KENAI PENINSULA BOROUGH        20021966  60*06'00" -152*35'00"     30 19700831 
AK CHISTOCHINA 4 NNE              501821 04 VALDEZ-CORDOVA                 30001378  62*36'45" -144*36'56"   1945 20060910 
AK CHITINA                        501824 04 VALDEZ-CORDOVA                 20022077  61*31'20" -144*26'27"    643 20131113 
AK CHULITNA HWY CAMP              509397 05 MATANUSKA-SUSITNA BOROUGH      20022180  62*24'00" -150*15'00"    502 19721001 
AK CHULITNA HWY CAMP              501900 05 MATANUSKA-SUSITNA BOROUGH      20022180  62*24'00" -150*15'00"    502 19800731 
AK CHULITNA RVR                   501926 06 MATANUSKA-SUSITNA BOROUGH      20022196  62*49'32" -149*54'22"   1354 99991231 
AK CIRCLE                         501985 08 YUKON-KOYUKUK                  20022350  65*49'38" -144*04'00"    570 20110124 
AK CIRCLE CITY                    501977 08 YUKON-KOYUKUK                  20022349  65*50'00" -144*04'00"    598 19991016 
AK CIRCLE HOT SPRINGS             501987 04 YUKON-KOYUKUK                  20022334  65*29'38" -144*38'32"    860 99991231 
AK CLEAR 4 N                      502005 08 DENALI BOROUGH                 20022263  64*21'17" -149*02'37"    495 19980713 
AK CLEAR SKY                      502015 05 DENALI BOROUGH                 30015219  64*14'43" -149*10'58"    646 99991231 
AK CLEARWATER                     502019 08 SOUTHEAST FAIRBANKS            20022253  64*03'00" -145*31'00"   1100 19941101 
AK COAL HARBOR                    502041    ALEUTIANS EAST BOROUGH         30015254  55*24'00" -160*49'00"    400 19110731 
AK COFFMAN COVE                   502084 01 PRINCE OF WALES-OUTER KETCHIKA 20021811  56*00'00" -132*50'00"     10 19761031 
AK COLD BAY AP                    502102 13 ALEUTIANS EAST BOROUGH         20021790  55*13'15" -162*43'57"     78 99991231 
AK COLDFOOT                       502104 03 YUKON-KOYUKUK                  20022578  67*15'14" -150*11'15"   1050 99991231 
AK COLDFOOT CAMP                  502103 08 YUKON-KOYUKUK                  20022389  67*16'00" -150*14'00"   1102 19770731 
AK COLLEEN RIVER                  502105 08 YUKON-KOYUKUK                  20022397  67*44'00" -142*28'00"    899 19690228 
AK COLLEGE 3NNW                   502110 08 FAIRBANKS NORTH STAR BOROUGH   30001735  64*53'32" -147*50'43"    843 20091022 
AK COLLEGE 4 WSW                  502114 08 FAIRBANKS NORTH STAR BOROUGH   30003175  64*49'35" -147*57'32"    897 20100428 
AK COLLEGE 5 NW                   502112 08 FAIRBANKS NORTH STAR BOROUGH   20022304  64*55'30" -147*52'49"    978 20131206 
AK COLLEGE OBSY                   502107 05 FAIRBANKS NORTH STAR BOROUGH   20022302  64*51'37" -147*50'54"    597 99991231 
AK COLVILLE VILLAGE               502126 01 NORTH SLOPE BOROUGH            30000169  70*25'56" -150*24'34"      5 99991231 
AK COOPER LAKE PROJECT            502144 02 KENAI PENINSULA BOROUGH        20021974  60*23'33" -149*39'58"    505 20080118 
AK COOPER LANDING 5 W             502149 06 KENAI PENINSULA BOROUGH        20021982  60*29'15" -149*58'05"    375 99991231 
AK COOPER LANDING KENAI R         502147 05 KENAI PENINSULA BOROUGH        20021991  60*29'32" -149*48'32"    419 20110126 
AK COPPER CTR                     502156 04 VALDEZ-CORDOVA                 20022140  61*58'00" -145*19'00"   1000 19820501 
AK COPPER VALLEY SCHOOL           502161 04 VALDEZ-CORDOVA                 20022150  62*05'00" -145*18'00"   1030 19710228 
AK CORDOVA AP                     502177 09 VALDEZ-CORDOVA                 20021988  60*29'20" -145*27'04"     31 99991231 
AK CORDOVA N                      502173 09 VALDEZ-CORDOVA                 20021989  60*33'22" -145*45'11"     25 99991231 
AK CORDOVA WWTP                   502179 09 VALDEZ-CORDOVA                 30001333  60*32'09" -145*46'41"     10 99991231 
AK COUNCIL                        502217 07 NOME                           20022301  64*53'00" -163*41'00"     95 19421231 
AK CRAB BAY                       502222 02 VALDEZ-CORDOVA                 20021961  60*04'00" -147*59'00"     69 19790430 
AK CRAIG                          502227 12 PRINCE OF WALES-OUTER KETCHIKA 20021801  55*28'38" -133*08'27"     43 99991231 
AK CREEKSIDE PARK SCHOOL          502235 05 ANCHORAGE BOROUGH              20022048  61*13'00" -149*44'00"    259 19680531 
AK CRESTLINE                      502241 08 FAIRBANKS NORTH STAR BOROUGH   30000122  64*55'26" -147*39'54"   1120 20080130 
AK CROOKED CK KUSKOKWIM           502247 07 BETHEL                         20022135  61*52'00" -158*06'00"    200 19830518 
AK CROOKED TEAPOT                 502252 08 VALDEZ-CORDOVA                 20022200  62*57'00" -143*18'00"   2103 19730228 
AK CURRY                          502266 05 MATANUSKA-SUSITNA BOROUGH      20022188  62*37'00" -150*02'00"    545 19480101 
AK DAHL CREEK                     502280 09 NORTHWEST ARCTIC BOROUGH       20022380  66*56'00" -156*52'00"    269 19680729 
AK DANGER BAY                     502300 02 KODIAK ISLAND BOROUGH          20021873  58*08'00" -152*33'00"     49 19810331 
AK DAVIS RVR PWR PLT              502307    PRINCE OF WALES-OUTER KETCHIKA 30015255  55*46'00" -130*11'00" -99999 19360930 
AK DEADHORSE                      502316 01 NORTH SLOPE BOROUGH            20022444  70*11'30" -148*28'38"     61 99991231 
AK DEERING                        502327 07 NORTHWEST ARCTIC BOROUGH       30000736  66*04'09" -162*46'00"     15 20090127 
AK DELTA 5 NE                     502350 05 SOUTHEAST FAIRBANKS            20022581  64*05'02" -145*36'49"   1060 20160224 
AK DELTA 6N                       502339 05 SOUTHEAST FAIRBANKS            30000123  64*07'02" -145*45'04"   1059 99991231 
AK DELTA FORESTRY EXP STN         502341 08 SOUTHEAST FAIRBANKS            30000170  63*56'00" -145*20'31"   1220 19970420 
AK DELTA JUNCTION                 502347 08 SOUTHEAST FAIRBANKS            20022247  64*01'00" -145*42'00"   1191 19690930 
AK DELTA JUNCTION 20SE            502352 05 SOUTHEAST FAIRBANKS            20022500  63*57'53" -145*06'18"   1125 99991231 
AK DELTA JUNCTION 4 SE            502349 08 SOUTHEAST FAIRBANKS            20022511  64*01'00" -145*37'00"   1225 19850201 
AK DEVILS CLUB                    502393 05 ANCHORAGE BOROUGH              20022017  60*58'00" -149*11'00"    361 19620831 
AK DIETRICH CAMP                  502425 08 YUKON-KOYUKUK                  20022396  67*41'00" -149*44'00"   1490 19720228 
AK DILLINGHAM 17 NW               502465 06 DILLINGHAM                     20022501  59*11'00" -158*50'00"     38 19830601 
AK DILLINGHAM FAA AP              502457 06 BRISTOL BAY BOROUGH            20021910  59*03'00" -158*31'00"     86 20100721 
AK DONNELLY                       502493    SOUTHEAST FAIRBANKS            30015256  63*40'00" -145*54'00" -99999 19200831 
AK DOT LAKE                       502522 08 SOUTHEAST FAIRBANKS            20022231  63*39'14" -144*03'56"   1380 19970704 
AK DRIFT RVR                      502555 06 KENAI PENINSULA BOROUGH        20021997  60*35'00" -152*09'00"     39 99991231 
AK DRY CREEK                      502568 05 SOUTHEAST FAIRBANKS            30000124  63*40'38" -144*36'04"   1350 99991231 
AK DUTCH HARBOR                   502586    ALEUTIANS EAST BOROUGH         30015257  53*55'00" -166*30'00"     50 19200930 
AK DUTCH HARBOR                   502587 13 ALEUTIANS WEST                 20021772  53*53'42" -166*32'36"     10 99991231 
AK EAGLE                          502607 05 SOUTHEAST FAIRBANKS            20022287  64*47'08" -141*12'13"    850 99991231 
AK EAGLE RIVER                    502638 05 ANCHORAGE BOROUGH              20022063  61*19'00" -149*30'00"    751 19720131 
AK EAGLE RIVER 1S                 502640 05 ANCHORAGE BOROUGH              20022064  61*18'28" -149*33'32"    250 20110126 
AK EAGLE RIVER SO FORK            502648 05 ANCHORAGE BOROUGH              20022046  61*13'21" -149*26'19"   2140 20110126 
AK EAGLE RIVER SO FORK #          502652 05 ANCHORAGE BOROUGH              20022532  61*15'00" -149*26'00"   2450 19860905 
AK EAGLE RVR 5 SE                 502656 06 ANCHORAGE BOROUGH              20022557  61*17'48" -149*26'24"    498 99991231 
AK EAGLE RVR GAKONA CIRCLE        502645 06 ANCHORAGE BOROUGH              30001415  61*19'09" -149*32'37"    567 99991231 
AK EAGLE RVR NATURE CTR           502642 06 ANCHORAGE BOROUGH              20022045  61*14'04" -149*16'15"    520 99991231 
AK EDGEMIRE LAKES                 502665 05 MATANUSKA-SUSITNA BOROUGH      20022184  62*32'00" -150*17'00"    761 19810228 
AK EDNA BAY                       502681    WRANGELL-PETERSBURG            30015258  56*00'00" -133*30'00"     10 19470930 
AK EGEGIK                         502692 06 LAKE AND PENINSULA BOROUGH     20021880  58*13'00" -157*23'00"     49 19730430 
AK EIELSON FLD                    502707 08 FAIRBANKS NORTH STAR BOROUGH   20022506  64*40'00" -147*06'00"    547 20110130 
AK EIELSON VISITOR CTR            502711 08 DENALI BOROUGH                 20022226  63*25'33" -150*18'42"   3761 20080130 
AK EKLUTNA                        502717 05 ANCHORAGE BOROUGH              20022074  61*27'00" -149*20'00"     30 19550228 
AK EKLUTNA DRAINAGE               502735 04 ANCHORAGE BOROUGH              20022067  61*22'00" -148*59'00"   3504 19610731 
AK EKLUTNA DRAINAGE 2             502740 06 ANCHORAGE BOROUGH              20022061  61*20'00" -148*56'00"   3402 99991231 
AK EKLUTNA LAKE                   502725 05 ANCHORAGE BOROUGH              20022069  61*24'00" -149*09'00"    879 19770131 
AK EKLUTNA PROJECT                502730 05 MATANUSKA-SUSITNA BOROUGH      20022073  61*28'00" -149*10'00"     38 20000430 
AK EKLUTNA WTP                    502737 06 ANCHORAGE BOROUGH              30001099  61*26'58" -149*19'23"    640 99991231 
AK ELDRED ROCK                    502770 01                                20021904  58*58'00" -135*13'00"     52 19730716 
AK ELFIN COVE                     502785 09 SKAGWAY-HOONAH-ANGOON          20021879  58*11'30" -136*20'37"     20 99991231 
AK ELIM                           502793 07 NOME                           30000737  64*37'05" -162*16'20"     50 20090127 
AK ELMENDORF AFB                  502820 05 ANCHORAGE BOROUGH              20022060  61*15'00" -149*48'00"    192 19971001 
AK EMMONAK                        502825 07 WADE HAMPTON                   20022194  62*47'00" -164*29'00"     14 19950930 
AK ERNESTINE                      502835 04 VALDEZ-CORDOVA                 20022072  61*27'00" -145*07'00"   1903 19770331 
AK ESTER                          502870 05 FAIRBANKS NORTH STAR BOROUGH   30000739  64*50'47" -148*01'32"    655 99991231 
AK ESTER 2SSW                     502876 08 FAIRBANKS NORTH STAR BOROUGH   30001765  64*46'10" -148*02'47"    791 20080130 
