ogr_fid,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon
131,24,047,01668802,24047,Worcester,Worcester County,06,H1,G4020,NULL,41540,NULL,A,1212832596,586845178,+38.2221332,-075.3099315
132,17,185,00424293,17185,Wabash,Wabash County,06,H1,G4020,NULL,NULL,NULL,A,578224627,11012015,+38.4458209,-087.8391674
133,18,069,00450361,18069,Huntington,Huntington County,06,H1,G4020,258,26540,NULL,A,991054480,13135918,+40.8263938,-085.4785975
134,21,209,00516951,21209,Scott,Scott County,06,H1,G4020,336,30460,NULL,A,729781723,9487300,+38.2898822,-084.5793761
135,19,053,00465215,19053,Decatur,Decatur County,06,H1,G4020,NULL,NULL,NULL,A,1377567314,4140764,+40.7363787,-093.7845799
136,18,169,00450399,18169,Wabash,Wabash County,06,H1,G4020,NULL,47340,NULL,A,1068206218,22115988,+40.8437475,-085.7951915
137,18,003,00450402,18003,Allen,Allen County,06,H1,G4020,258,23060,NULL,A,1702454351,6999604,+41.0918553,-085.0722302
138,18,099,00450372,18099,Marshall,Marshall County,06,H1,G4020,515,38500,NULL,A,1148993902,15834723,+41.3250032,-086.2690363
139,31,171,00835907,31171,Thomas,Thomas County,06,H1,G4020,NULL,NULL,NULL,A,1846403578,2028358,+41.8486202,-100.5069105
140,38,085,01034208,38085,Sioux,Sioux County,06,H1,G4020,NULL,13900,NULL,A,2833690971,88449900,+46.1106181,-101.0612840
141,48,127,01383849,48127,Dimmit,Dimmit County,06,H1,G4020,NULL,NULL,NULL,A,3441795365,14576538,+28.4235871,-099.7658713
142,27,045,00659468,27045,Fillmore,Fillmore County,06,H1,G4020,462,40340,NULL,A,2230733404,2068919,+43.6791869,-092.0939369
143,45,023,01247988,45023,Chester,Chester County,06,H1,G4020,172,16740,NULL,A,1503893313,14261786,+34.6893450,-081.1612490
144,27,073,00659482,27073,Lac qui Parle,Lac qui Parle County,06,H1,G4020,NULL,NULL,NULL,A,1981394519,33643131,+44.9998572,-096.1768376
145,49,005,01448017,49005,Cache,Cache County,06,H1,G4020,NULL,30860,NULL,A,3016675511,21093142,+41.7341676,-111.7445680
146,55,093,01581107,55093,Pierce,Pierce County,06,H1,G4020,378,33460,NULL,A,1486002477,46949436,+44.7253365,-092.4262793
147,13,049,00357747,13049,Charlton,Charlton County,06,H1,G4020,NULL,NULL,NULL,A,2003666845,22681775,+30.7799036,-082.1396442
148,13,233,00343585,13233,Polk,Polk County,06,H1,G4020,122,16340,NULL,A,803772833,4667496,+33.9960153,-085.1883384
149,17,113,01784833,17113,McLean,McLean County,06,H1,G4020,145,14010,NULL,A,3064861163,7562637,+40.4945594,-088.8445391
150,23,001,00581286,23001,Androscoggin,Androscoggin County,06,H1,G4020,438,30340,NULL,A,1211937419,75599699,+44.1676811,-070.2074347
151,16,055,00395661,16055,Kootenai,Kootenai County,06,H1,G4020,518,17660,NULL,A,3205258073,185023363,+47.6771129,-116.6949184
152,32,003,00863600,32003,Clark,Clark County,06,H1,G4020,332,29820,NULL,A,20439281442,438376844,+36.2142575,-115.0138120
153,20,147,00485037,20147,Phillips,Phillips County,06,H1,G4020,NULL,NULL,NULL,A,2294398020,22493382,+39.7845058,-099.3421498
154,31,089,00835866,31089,Holt,Holt County,06,H1,G4020,NULL,NULL,NULL,A,6248083634,13201503,+42.4592867,-098.7847662
155,29,101,00758505,29101,Johnson,Johnson County,06,H1,G4020,312,47660,NULL,A,2147833553,10122996,+38.7415280,-093.8118634
156,55,063,01581091,55063,La Crosse,La Crosse County,06,H1,G4020,NULL,29100,NULL,A,1170030643,73154545,+43.9082222,-091.1117584
157,22,021,00558477,22021,Caldwell,Caldwell Parish,15,H1,G4020,NULL,NULL,NULL,A,1371203830,29277303,+32.1012195,-092.1142311
158,21,061,00516877,21061,Edmonson,Edmonson County,06,H1,G4020,150,14540,NULL,A,784468319,13258106,+37.2275136,-086.2180153
159,17,005,00424204,17005,Bond,Bond County,06,H1,G4020,476,41180,NULL,A,984918650,6426353,+38.8859240,-089.4365916
160,17,009,00424206,17009,Brown,Brown County,06,H1,G4020,NULL,NULL,NULL,A,791518279,4139308,+39.9620694,-090.7503095
161,27,085,00659491,27085,McLeod,McLeod County,06,H1,G4020,378,26780,NULL,A,1272931184,36379308,+44.8216571,-094.2723231
162,55,033,01581076,55033,Dunn,Dunn County,06,H1,G4020,232,32860,NULL,A,2201887880,35599148,+44.9477408,-091.8977203
163,08,027,00198129,08027,Custer,Custer County,06,H1,G4020,NULL,NULL,NULL,A,1913031958,3364151,+38.1019939,-105.3735148
164,29,123,00758515,29123,Madison,Madison County,06,H1,G4020,NULL,NULL,NULL,A,1280463339,8312953,+37.4732347,-090.3454526
165,48,353,01383962,48353,Nolan,Nolan County,06,H1,G4020,NULL,45020,NULL,A,2362061739,5052158,+32.3123379,-100.4181078
166,42,127,01213692,42127,Wayne,Wayne County,06,H1,G4020,NULL,NULL,NULL,A,1879307107,64774622,+41.6470068,-075.2931930
167,36,091,00974143,36091,Saratoga,Saratoga County,06,H1,G4020,104,10580,NULL,A,2097880371,87571838,+43.1061353,-073.8553872
168,48,041,01383806,48041,Brazos,Brazos County,06,H1,G4020,NULL,17780,NULL,A,1516484053,14812378,+30.6567132,-096.3023935
169,40,095,01101832,40095,Marshall,Marshall County,06,H1,G4020,NULL,NULL,NULL,A,961562655,144194108,+34.0270068,-096.7705330
170,24,001,01713506,24001,Allegany,Allegany County,06,H1,G4020,NULL,19060,NULL,A,1098571612,14940658,+39.6123134,-078.7031037
171,54,103,01717836,54103,Wetzel,Wetzel County,06,H1,G4020,NULL,NULL,NULL,A,927380674,8458366,+39.6006015,-080.6281566
172,55,053,01581086,55053,Jackson,Jackson County,06,H1,G4020,NULL,NULL,NULL,A,2558227999,32986244,+44.3267574,-090.7960178
173,41,007,01135846,41007,Clatsop,Clatsop County,06,H1,G4020,NULL,11820,NULL,A,2145196270,661305228,+46.0245092,-123.7050140
174,53,041,01531927,53041,Lewis,Lewis County,06,H1,G4020,500,16500,NULL,A,6223242260,86862888,+46.5800714,-122.3774443
175,36,003,00974100,36003,Allegany,Allegany County,06,H1,G4020,NULL,NULL,NULL,A,2665875177,13153776,+42.2478532,-078.0261531
176,19,031,00465205,19031,Cedar,Cedar County,06,H1,G4020,NULL,NULL,NULL,A,1500730782,6385832,+41.7723600,-091.1326105
177,18,117,00451681,18117,Orange,Orange County,06,H1,G4020,NULL,NULL,NULL,A,1031818419,25393791,+38.5473812,-086.4892570
178,13,089,01687424,13089,DeKalb,DeKalb County,06,H1,G4020,122,12060,NULL,A,693143907,9192035,+33.7706611,-084.2263432
179,13,227,01673011,13227,Pickens,Pickens County,06,H1,G4020,122,12060,NULL,A,601027938,1693768,+34.4568125,-084.4903390
180,30,015,01719619,30015,Chouteau,Chouteau County,06,H1,G4020,NULL,NULL,NULL,A,10288773071,62617603,+47.8868370,-110.4361888
181,31,017,00835830,31017,Brown,Brown County,06,H1,G4020,NULL,NULL,NULL,A,3163296234,9814399,+42.3595618,-099.9239198
182,47,013,01639728,47013,Campbell,Campbell County,06,H1,G4020,314,28940,NULL,A,1243615772,46494677,+36.4015922,-084.1592495
183,37,069,01008553,37069,Franklin,Franklin County,06,H1,G4020,450,39580,NULL,A,1273631714,7304032,+36.0882406,-078.2830903
184,24,510,01702381,24510,Baltimore,Baltimore city,25,C7,G4020,548,12580,NULL,F,209643557,28767622,+39.3000324,-076.6104761
185,20,111,00485020,20111,Lyon,Lyon County,06,H1,G4020,NULL,21380,NULL,A,2194958186,20561715,+38.4554978,-096.1615888
186,19,027,00465203,19027,Carroll,Carroll County,06,H1,G4020,NULL,16140,NULL,A,1474835092,2145349,+42.0394920,-094.8676471
187,22,107,00559509,22107,Tensas,Tensas Parish,15,H1,G4020,NULL,NULL,NULL,A,1561204507,99471076,+32.0014894,-091.3425760
188,47,123,01639776,47123,Monroe,Monroe County,06,H1,G4020,NULL,NULL,NULL,A,1646324247,43852639,+35.4478181,-084.2497050
189,20,075,00485327,20075,Hamilton,Hamilton County,06,H1,G4020,NULL,NULL,NULL,A,2580958344,2893322,+37.9952438,-101.7936887
190,19,151,00465264,19151,Pocahontas,Pocahontas County,06,H1,G4020,NULL,NULL,NULL,A,1495047142,3666530,+42.7340333,-094.6782789
191,16,045,00395442,16045,Gem,Gem County,06,H1,G4020,147,14260,NULL,A,1449853967,12434158,+44.0614727,-116.3987839
192,05,063,00069163,05063,Independence,Independence County,06,H1,G4020,NULL,12900,NULL,A,1978630968,19594201,+35.7374992,-091.5599423
193,05,085,00069164,05085,Lonoke,Lonoke County,06,H1,G4020,340,30780,NULL,A,1996699203,82668369,+34.7551137,-091.8941320
194,18,111,00450376,18111,Newton,Newton County,06,H1,G4020,176,16980,23844,A,1040539917,4349506,+40.9623985,-087.4021716
195,13,119,00349324,13119,Franklin,Franklin County,06,H1,G4020,NULL,NULL,NULL,A,677301814,12803554,+34.3750807,-083.2280639
196,12,051,00307626,12051,Hendry,Hendry County,06,H1,G4020,NULL,17500,NULL,A,2994812007,86844519,+26.5399670,-081.1521142
197,13,265,00347654,13265,Taliaferro,Taliaferro County,06,H1,G4020,NULL,NULL,NULL,A,504031039,1915743,+33.5593190,-082.8752721
198,48,245,01383908,48245,Jefferson,Jefferson County,06,H1,G4020,NULL,13140,NULL,A,2269631416,612122543,+29.8539997,-094.1493306
199,30,059,01719600,30059,Meagher,Meagher County,06,H1,G4020,NULL,NULL,NULL,A,6194911314,7474581,+46.5856996,-110.9217396
200,08,067,00198148,08067,La Plata,La Plata County,06,H1,G4020,NULL,20420,NULL,A,4376514359,25383359,+37.2873673,-107.8397178
201,48,027,01383799,48027,Bell,Bell County,06,H1,G4020,NULL,28660,NULL,A,2722143949,95339601,+31.0423123,-097.4814041
